airline,airline_id,source_airport,source_airport_id,destination_airport,destination_airport_id,codeshare,stops,equipment,passenger_volume,cargo_capacity,flight_frequency,on_time_performance,delay_average,incident_reports
AA,24,MIA,3576,MGA,1863,,0,738,4474,47,17,93.88,90,5
AA,24,MIA,3576,MHH,1930,Y,0,ERD,2696,157,3,93.06,107,0
AA,24,MIA,3576,MSP,3858,,0,738,3762,118,41,96.52,118,1
AA,24,MIA,3576,MSY,3861,,0,738,1326,19,37,90.25,48,1
AA,24,MIA,3576,MVD,2816,,0,763,997,43,40,88.61,88,5
AA,24,MIA,3576,MXP,1524,,0,763,3896,176,35,90.31,105,4
AA,24,MIA,3576,NAS,1953,Y,0,ER4 ERD,434,77,19,96.55,79,4
AA,24,MIA,3576,ORD,3830,,0,738 763,3300,66,35,90.02,2,0
AA,24,MIA,3576,ORF,3611,Y,0,ER4,3339,182,37,87.64,29,5
AA,24,MIA,3576,PAP,1897,,0,738 763 757,3665,26,14,90.37,25,1
AA,24,MIA,3576,PHL,3752,,0,320 738 321 757,654,27,17,89.17,55,2
AA,24,MIA,3576,PHX,3462,,0,738,748,11,21,85.08,17,1
AA,24,MIA,3576,PIT,3570,Y,0,ER4,3934,38,40,86.01,49,4
AA,24,MIA,3576,PLS,1754,,0,757,528,15,33,91.53,13,0
AA,24,MIA,3576,PNS,3564,Y,0,ER4,2223,41,7,94.11,92,5
AA,24,MIA,3576,POP,1761,,0,757,4410,140,45,95.07,78,0
AA,24,MIA,3576,POS,2902,,0,757,676,71,33,85.48,32,3
AA,24,MIA,3576,PTP,2881,,0,738,4276,173,19,89.11,93,3
AA,24,MIA,3576,PTY,1871,,0,738,1990,71,39,90.81,81,5
AA,24,MIA,3576,PUJ,1760,,0,738 757,2143,44,22,98.04,93,0
AA,24,MIA,3576,RDU,3626,,0,738,4981,177,32,96.05,92,5
AA,24,MIA,3576,REC,2610,,0,757,3680,102,33,91.75,55,4
AA,24,MIA,3576,RIC,3608,Y,0,ER4,2463,103,42,87.67,75,1
AA,24,MIA,3576,RTB,1774,,0,738,3022,23,49,96.73,92,3
AA,24,MIA,3576,SAL,1892,,0,738,3814,101,36,91.05,25,2
AA,24,MIA,3576,SAN,3731,,0,738,3880,40,47,87.45,73,1
AA,24,MIA,3576,SAP,1772,,0,738,4737,84,1,88.5,9,2
AA,24,MIA,3576,SCL,2650,,0,763,2011,20,48,86.71,69,0
AA,24,MIA,3576,SDF,4014,Y,0,ER4,2038,159,17,90.75,120,0
AA,24,MIA,3576,SDQ,1762,,0,757 763,3425,79,3,97.47,23,4
AA,24,MIA,3576,SEA,3577,,0,757,1504,139,28,92.63,45,0
AA,24,MIA,3576,SFO,3469,,0,763 757 738,4308,142,36,90.86,62,3
AA,24,MIA,3576,SJO,1885,,0,757 738,4689,16,47,89.81,104,2
AA,24,MIA,3576,SJU,2890,,0,738 757,1142,60,24,98.92,112,2
AA,24,MIA,3576,SKB,2891,,0,738,2431,195,7,96.8,111,2
AA,24,MIA,3576,SSA,2621,,0,757,934,59,5,89.97,98,5
AA,24,MIA,3576,STI,1764,,0,757 738,3037,10,11,99.8,19,2
AA,24,MIA,3576,STL,3678,,0,738,2002,141,23,89.81,17,4
AA,24,MIA,3576,STT,2883,,0,757,3640,192,7,99.2,93,1
AA,24,MIA,3576,STX,2884,,0,738,2284,130,44,99.53,5,1
AA,24,MIA,3576,SXM,2899,,0,757 738,851,145,21,88.45,51,4
AA,24,MIA,3576,TGU,1776,,0,757,4323,130,46,86.58,112,5
AA,24,MIA,3576,TLH,3698,Y,0,ER4 ERD,2268,66,47,97.76,14,0
AA,24,MIA,3576,TPA,3646,,0,738,4818,80,2,91.74,50,1
AA,24,MIA,3576,TUL,3855,,0,738,743,157,41,93.73,77,5
AA,24,MIA,3576,TXL,351,Y,0,330,431,134,30,90.81,69,0
AA,24,MIA,3576,UIO,2688,,0,757,344,87,47,86.35,56,4
AA,24,MIA,3576,UVF,2894,,0,757,1423,173,48,88.7,44,5
AA,24,MIA,3576,YUL,146,,0,738,2280,98,26,98.78,1,4
AA,24,MIA,3576,YYZ,193,,0,738,3566,17,15,92.83,75,3
AA,24,MKE,3717,CLT,3876,Y,0,CRJ CR7 CR9,1056,53,48,87.81,100,4
AA,24,MKE,3717,DFW,3670,,0,M80 M83,2871,116,17,96.33,101,4
AA,24,MKE,3717,ORD,3830,Y,0,CRJ,4803,15,12,90.58,94,2
AA,24,MKE,3717,PHL,3752,Y,0,CRJ,4532,130,48,95.61,116,5
AA,24,MKE,3717,PHX,3462,,0,320 319,4430,40,3,93.29,44,5
AA,24,MLB,3671,CLT,3876,,0,CRJ,4435,188,2,98.07,69,0
AA,24,MLI,4072,DFW,3670,Y,0,ERD ER4,2267,159,20,96.05,113,2
AA,24,MLI,4072,ORD,3830,Y,0,ER4 ERD,4274,80,43,88.3,59,2
AA,24,MLM,1821,DFW,3670,Y,0,ER4,952,115,13,89.91,68,5
AA,24,MLU,3732,DFW,3670,Y,0,ER4 CRJ,2796,84,48,87.51,34,1
AA,24,MMH,7081,LAX,3484,Y,0,DH4,3452,15,5,90.38,62,2
AA,24,MOB,3782,CLT,3876,Y,0,CRJ,2794,98,41,94.44,53,1
AA,24,MOB,3782,DFW,3670,Y,0,ER4 CRJ,3490,88,48,87.25,111,0
AA,24,MQT,3675,ORD,3830,Y,0,ER4,364,175,30,92.74,96,2
AA,24,MRS,1353,LHR,507,Y,0,319,2953,74,33,97.3,11,4
AA,24,MRY,3948,LAX,3484,Y,0,CRJ,3506,10,18,87.44,11,2
AA,24,MRY,3948,PHX,3462,Y,0,CRJ,2418,152,41,88.45,82,5
AA,24,MSN,3459,DFW,3670,Y,0,ER4 CRJ,131,133,44,91.74,30,3
AA,24,MSN,3459,ORD,3830,Y,0,ER4 ERD,3128,99,47,99.66,119,0
AA,24,MSP,3858,CLT,3876,,0,319 320 321,3730,69,20,94.24,74,1
AA,24,MSP,3858,DCA,3520,Y,0,E75 E70,2104,132,40,86.32,83,1
AA,24,MSP,3858,DFW,3670,,0,M80 M83 738,4007,155,32,90.61,74,1
AA,24,MSP,3858,MIA,3576,,0,738,4933,131,38,85.9,36,4
AA,24,MSP,3858,ORD,3830,Y,0,E75 CR7,2824,174,16,86.32,76,2
AA,24,MSP,3858,PHL,3752,,0,319 E90,4647,134,8,99.2,26,3
AA,24,MSP,3858,PHX,3462,,0,320 321 319,1830,60,31,90.87,20,0
AA,24,MSY,3861,AUS,3673,,0,,3047,90,20,94.3,92,5
AA,24,MSY,3861,CLT,3876,Y,0,319 320 E75 CR9 E70,4160,128,9,95.8,87,4
AA,24,MSY,3861,DCA,3520,Y,0,E75 E70 319,4169,94,15,91.19,70,5
AA,24,MSY,3861,DFW,3670,,0,M80 M83,1633,139,30,93.22,93,2
AA,24,MSY,3861,MIA,3576,,0,738,2986,44,14,96.75,62,5
AA,24,MSY,3861,ORD,3830,Y,0,E75,4535,27,44,93.29,74,4
AA,24,MSY,3861,PHL,3752,Y,0,319 E90 E75,2454,61,49,93.09,111,1
AA,24,MTY,1825,DFW,3670,,0,M80 M83,561,10,12,87.49,92,4
AA,24,MUC,346,LHR,507,Y,0,321 320 319,960,28,15,93.3,29,2
AA,24,MUC,346,PHL,3752,,0,333,3880,97,26,88.59,82,3
AA,24,MVD,2816,MIA,3576,,0,763,2025,40,37,88.46,34,3
AA,24,MXP,1524,JFK,3797,,0,763,176,174,13,88.13,113,4
AA,24,MXP,1524,LHR,507,Y,0,319 320,4599,95,11,92.83,114,1
AA,24,MXP,1524,MIA,3576,,0,763,3151,142,34,99.8,100,3
AA,24,MYR,3515,CLT,3876,,0,DH8 CR7 CR9,4951,150,22,91.93,97,0
AA,24,MYR,3515,DCA,3520,Y,0,CRJ,872,46,21,96.81,28,0
AA,24,MYR,3515,PHL,3752,Y,0,CRJ E75,2339,103,48,98.94,108,0
AA,24,MZT,1826,DFW,3670,Y,0,ERD ER4,3700,168,20,88.69,68,1
AA,24,MZT,1826,PHX,3462,,0,320 319,3081,142,18,96.04,115,1
AA,24,NAN,1960,LAX,3484,Y,0,330,751,33,45,98.87,52,0
AA,24,NAS,1953,CLT,3876,,0,319 737,3978,48,40,91.54,95,1
AA,24,NAS,1953,DCA,3520,,0,319,2917,135,16,97.53,88,0
AA,24,NAS,1953,DFW,3670,,0,738,1869,179,21,88.48,79,0
AA,24,NAS,1953,MIA,3576,Y,0,ER4 ERD,3465,30,45,86.27,30,0
AA,24,NAS,1953,PHL,3752,,0,319 320,2088,149,2,99.21,21,1
AA,24,NBO,4059,LHR,507,Y,0,744,1135,22,35,89.31,82,1
AA,24,NCE,1354,LHR,507,Y,0,319 320 321,1347,168,7,91.98,81,0
AA,24,NCL,521,LHR,507,Y,0,319 321 320,761,56,10,99.55,78,2
AA,24,NGO,3942,HNL,3728,,0,777,942,189,10,97.12,60,4
AA,24,NGO,3942,NRT,2279,,0,787,2601,186,3,99.23,20,1
AA,24,NRT,2279,BKK,3885,,0,763,714,167,36,92.75,39,0
AA,24,NRT,2279,BOS,3448,,0,787,2370,55,15,91.16,33,2
AA,24,NRT,2279,CTS,2287,,0,773,4070,153,22,92.87,16,5
AA,24,NRT,2279,DFW,3670,,0,777,2421,81,47,99.02,5,2
AA,24,NRT,2279,FUK,2305,,0,737,3568,158,32,99.8,82,1
AA,24,NRT,2279,HAN,3199,,0,763,1037,103,50,96.58,45,1
AA,24,NRT,2279,HKG,3077,,0,763,4384,109,39,90.94,103,2
AA,24,NRT,2279,HNL,3728,,0,787 777,1110,142,22,87.72,91,0
AA,24,NRT,2279,ICN,3930,,0,737,4166,35,8,88.8,111,1
AA,24,NRT,2279,ITM,2334,,0,737 773,1110,95,28,99.05,102,2
AA,24,NRT,2279,JFK,3797,,0,773 787,1493,114,1,85.22,25,5
AA,24,NRT,2279,KHH,2264,,0,763,1324,126,24,98.17,20,2
AA,24,NRT,2279,KUL,3304,,0,763,3472,28,37,97.81,77,0
AA,24,NRT,2279,LAX,3484,,0,777 773,2570,97,17,95.42,120,2
AA,24,NRT,2279,NGO,3942,,0,787,336,24,38,93.29,16,4
AA,24,NRT,2279,ORD,3830,,0,773 777,485,195,12,86.19,60,4
AA,24,NRT,2279,PUS,2372,,0,737,4954,171,47,94.32,118,0
AA,24,NRT,2279,SAN,3731,,0,787,127,166,32,86.26,108,0
AA,24,NRT,2279,SGN,3205,,0,763,1108,29,1,99.11,95,4
AA,24,NRT,2279,SIN,3316,,0,763,3592,46,41,98.87,1,4
AA,24,NRT,2279,TPE,2276,,0,737,1059,65,38,85.76,62,2
AA,24,NRT,2279,YVR,156,,0,787,1754,108,47,90.6,94,2
AA,24,OAJ,4386,CLT,3876,,0,DH8 CR7,4038,193,15,98.02,27,0
AA,24,OAJ,4386,DCA,3520,Y,0,CRJ,586,162,11,95.2,76,5
AA,24,OAK,3453,HNL,3728,Y,0,737,4732,199,34,99.48,103,1
AA,24,OAK,3453,KOA,3514,Y,0,737,2430,150,43,96.76,115,2
AA,24,OAK,3453,LIH,3602,Y,0,737,4591,175,45,92.09,108,3
AA,24,OAK,3453,OGG,3456,Y,0,737,2983,99,26,85.04,7,0
AA,24,OAK,3453,PDX,3720,Y,0,DH4,2948,147,38,87.63,42,3
AA,24,OAK,3453,PHX,3462,,0,319 CR9,2882,177,4,94.56,84,1
AA,24,OAK,3453,SEA,3577,Y,0,737,4170,73,21,85.22,97,0
AA,24,OGG,3456,DFW,3670,,0,763,414,54,6,94.49,3,4
AA,24,OGG,3456,LAX,3484,,0,757,2189,96,17,88.93,18,3
AA,24,OGG,3456,OAK,3453,Y,0,737,3872,113,4,95.23,10,3
AA,24,OGG,3456,PHX,3462,,0,757,1909,32,6,89.76,9,3
AA,24,OGG,3456,SJC,3748,Y,0,737,1258,178,38,92.96,15,2
AA,24,OGG,3456,SMF,3817,Y,0,737,3297,159,43,94.07,38,4
AA,24,OKC,3863,DFW,3670,,0,M80 M83,2871,39,22,95.96,76,5
AA,24,OKC,3863,LAX,3484,Y,0,CR7,2137,56,35,89.3,13,4
AA,24,OKC,3863,ORD,3830,Y,0,CR7 ER4,1414,120,44,96.9,120,0
AA,24,OMA,3454,CLT,3876,Y,0,CR9,3214,56,38,96.92,80,4
AA,24,OMA,3454,DCA,3520,Y,0,E70,2339,42,31,97.9,25,4
AA,24,OMA,3454,DFW,3670,,0,M80 M83,4950,86,21,98.38,13,3
AA,24,OMA,3454,ORD,3830,Y,0,E75 ER4 CR7,2387,149,40,87.63,10,2
AA,24,OMA,3454,PHX,3462,,0,319,3554,119,8,96.15,87,5
AA,24,ONT,3734,DFW,3670,,0,M80 M83,4881,42,15,94.09,50,5
AA,24,ONT,3734,PDX,3720,Y,0,CR7,2478,137,22,94.61,73,3
AA,24,ONT,3734,PHX,3462,,0,320 319,3312,70,40,86.5,37,5
AA,24,ONT,3734,SEA,3577,Y,0,737,4370,64,20,95.88,104,4
AA,24,ORD,3830,ABQ,4019,Y,0,E75,4170,103,18,95.76,81,2
AA,24,ORD,3830,ALO,5718,Y,0,ERD,1865,62,26,92.36,66,0
AA,24,ORD,3830,AMM,2170,Y,0,340,4787,21,49,89.73,52,3
AA,24,ORD,3830,ART,3838,Y,0,ERD,2705,97,46,96.76,0,1
AA,24,ORD,3830,ATL,3682,Y,0,E75 CR7,1635,140,34,97.08,103,0
AA,24,ORD,3830,AUH,2179,Y,0,777,1841,104,19,85.65,72,5
AA,24,ORD,3830,AUS,3673,,0,M80 M83,2202,124,11,92.28,42,2
AA,24,ORD,3830,AZO,4039,Y,0,ER4 ERD,3596,159,6,85.81,16,1
AA,24,ORD,3830,BDL,3825,Y,0,ER4 E75,4495,112,30,89.32,105,0
AA,24,ORD,3830,BMI,4037,Y,0,ER4 ERD,4187,109,10,90.66,118,5
AA,24,ORD,3830,BNA,3690,Y,0,ER4 ERD CR7 E75,3751,69,19,98.71,112,4
AA,24,ORD,3830,BOS,3448,,0,738,4656,28,3,91.43,15,5
AA,24,ORD,3830,BUF,3820,Y,0,ER4 CR7 E75,2288,66,27,95.2,120,5
AA,24,ORD,3830,BWI,3849,Y,0,E75 ER4 CR7,3017,45,25,91.19,79,3
AA,24,ORD,3830,CDG,1382,,0,763,926,81,17,92.89,7,1
AA,24,ORD,3830,CHA,3578,Y,0,ER4 ERD,3607,154,26,95.08,36,5
AA,24,ORD,3830,CHO,4015,Y,0,CRJ,170,37,36,88.3,34,2
AA,24,ORD,3830,CID,4043,Y,0,ER4,3098,10,49,97.23,30,1
AA,24,ORD,3830,CLE,3486,Y,0,ER4 CR7 ERD,780,198,22,92.88,53,0
AA,24,ORD,3830,CLT,3876,,0,321 320 E90 319,1724,171,15,89.09,59,4
AA,24,ORD,3830,CMH,3759,Y,0,ER4 CR7 ERD,4073,136,37,91.54,20,5
AA,24,ORD,3830,CMI,4049,Y,0,ER4 ERD,4003,37,40,93.68,48,3
AA,24,ORD,3830,COU,3719,Y,0,ER4 ERD,2059,169,25,96.46,78,0
AA,24,ORD,3830,CUN,1852,,0,738,3918,172,32,91.73,19,2
AA,24,ORD,3830,CVG,3488,Y,0,ER4,2939,43,9,86.58,41,5
AA,24,ORD,3830,CWA,4045,Y,0,ERD ER4,628,10,34,94.99,95,2
AA,24,ORD,3830,DAY,3627,Y,0,ER4,4742,117,34,87.22,45,2
AA,24,ORD,3830,DBQ,4388,Y,0,ERD ER4,816,105,26,87.26,96,3
AA,24,ORD,3830,DCA,3520,,0,738 M83 M80,367,164,6,95.72,89,1
AA,24,ORD,3830,DEN,3751,,0,M80 M83,4337,180,30,98.86,79,0
AA,24,ORD,3830,DFW,3670,,0,M80 M83 738,3680,57,48,98.87,19,2
AA,24,ORD,3830,DOH,11051,,0,777,1006,156,29,88.58,64,1
AA,24,ORD,3830,DSM,3729,Y,0,ERD ER4 E75,4817,48,9,97.33,67,0
AA,24,ORD,3830,DTW,3645,Y,0,ERD E75 ER4 CR7,4232,92,40,86.44,57,4
AA,24,ORD,3830,DUB,599,,0,763,191,162,9,91.86,101,0
AA,24,ORD,3830,DUS,345,,0,763,3987,42,7,85.28,90,5
AA,24,ORD,3830,ELP,3559,Y,0,E75,2917,85,30,87.71,63,5
AA,24,ORD,3830,EVV,4018,Y,0,ER4 ERD,3521,169,3,89.01,91,5
AA,24,ORD,3830,EWR,3494,Y,0,CR7 E75,4556,130,14,86.31,84,2
AA,24,ORD,3830,FAR,4292,Y,0,ER4,2866,198,42,85.41,40,1
AA,24,ORD,3830,FCO,1555,,0,763,755,81,2,92.33,77,5
AA,24,ORD,3830,FLL,3533,,0,738,4042,70,18,97.3,110,4
AA,24,ORD,3830,FNT,4089,Y,0,ER4 ERD,520,191,1,97.54,9,2
AA,24,ORD,3830,FSD,4009,Y,0,ER4 ERD,2805,46,19,86.7,58,3
AA,24,ORD,3830,FWA,4041,Y,0,ERD ER4,3201,159,34,87.71,34,4
AA,24,ORD,3830,GRB,3653,Y,0,ER4,4101,174,7,94.98,19,2
AA,24,ORD,3830,GRR,3685,Y,0,ER4 ERD,4670,157,22,97,4,5
AA,24,ORD,3830,HKG,3077,Y,0,773,553,18,25,89.84,101,4
AA,24,ORD,3830,HPN,3589,Y,0,ERD,345,40,3,99.07,46,0
AA,24,ORD,3830,HSV,4113,Y,0,ER4,1483,110,14,90.27,105,4
AA,24,ORD,3830,IAH,3550,Y,0,CR7,4143,142,15,94.64,64,5
AA,24,ORD,3830,ICT,3457,Y,0,CRJ,568,99,29,92.82,60,5
AA,24,ORD,3830,IND,3585,Y,0,ER4 ERD E75 CR7,4931,118,19,98.02,77,3
AA,24,ORD,3830,JAX,3712,Y,0,ER4 CR7,256,85,41,97.98,76,3
AA,24,ORD,3830,JFK,3797,,0,738,4851,36,45,91.79,17,5
AA,24,ORD,3830,LAS,3877,,0,M83 738,4910,63,31,95.88,81,0
AA,24,ORD,3830,LAX,3484,,0,738,1381,59,36,89.11,1,5
AA,24,ORD,3830,LEX,4017,Y,0,ERD ER4,1718,35,32,98.45,104,5
AA,24,ORD,3830,LGA,3697,,0,738,3667,97,36,85.96,13,3
AA,24,ORD,3830,LHR,507,,0,763 777,431,37,20,87.84,12,1
AA,24,ORD,3830,LIT,3660,Y,0,ER4 CR7,1803,88,16,99.66,101,0
AA,24,ORD,3830,LSE,4044,Y,0,ER4 ERD,3021,165,10,97.42,45,0
AA,24,ORD,3830,MAD,1229,,0,330,3547,84,37,98.36,107,3
AA,24,ORD,3830,MAN,478,,0,763,1650,187,44,95.55,100,4
AA,24,ORD,3830,MBJ,1780,,0,738,4968,80,22,97.69,26,1
AA,24,ORD,3830,MCI,3458,Y,0,ER4 CR7 E75 ERD,1468,55,46,93.85,14,5
AA,24,ORD,3830,MCO,3878,,0,738 M83 M80,239,29,8,95.45,113,2
AA,24,ORD,3830,MDT,3542,Y,0,ERD CR7,4639,30,34,88.82,76,0
AA,24,ORD,3830,MEM,3473,Y,0,CR7 ER4 ERD,487,182,40,90.23,88,0
AA,24,ORD,3830,MEX,1824,,0,738,4631,51,21,92.31,109,0
AA,24,ORD,3830,MHK,4050,Y,0,ERD ER4,4808,18,30,99.63,119,2
AA,24,ORD,3830,MIA,3576,,0,738 763,4505,39,46,91.08,92,5
AA,24,ORD,3830,MKE,3717,Y,0,CRJ,1287,198,23,88.06,5,0
AA,24,ORD,3830,MLI,4072,Y,0,ERD ER4,1647,78,9,85.92,32,5
AA,24,ORD,3830,MQT,3675,Y,0,ER4,3677,174,37,99.73,5,5
AA,24,ORD,3830,MSN,3459,Y,0,ER4 ERD,3851,59,16,86.34,34,1
AA,24,ORD,3830,MSP,3858,Y,0,E75 CR7,1781,160,48,95.94,112,2
AA,24,ORD,3830,MSY,3861,Y,0,E75,625,151,11,85.49,7,1
AA,24,ORD,3830,NRT,2279,,0,773 777,794,69,14,94.3,113,0
AA,24,ORD,3830,OKC,3863,Y,0,ER4 CR7,2953,10,23,97.16,0,0
AA,24,ORD,3830,OMA,3454,Y,0,E75 ER4 CR7,1512,142,36,96.6,83,3
AA,24,ORD,3830,PBI,3722,,0,M83 738 M80,4413,141,13,97.57,27,2
AA,24,ORD,3830,PDX,3720,,0,738,4428,24,11,96.2,42,0
AA,24,ORD,3830,PEK,3364,,0,777,3358,61,34,88.64,4,0
AA,24,ORD,3830,PHL,3752,,0,320 321 319 E90,536,36,30,85.85,38,1
AA,24,ORD,3830,PHX,3462,,0,321 738 M83 320 M80,1252,81,44,88.02,114,2
AA,24,ORD,3830,PIA,4046,Y,0,ER4 ERD,2704,41,44,86.85,80,3
AA,24,ORD,3830,PIT,3570,Y,0,E75 CR7 ER4,2553,34,50,91.1,89,5
AA,24,ORD,3830,PSP,3839,,0,M83,3118,184,48,85.41,69,5
AA,24,ORD,3830,PVG,3406,,0,777,2064,189,11,94.41,64,4
AA,24,ORD,3830,PVR,1836,,0,M83,979,117,18,88.3,99,0
AA,24,ORD,3830,RDU,3626,,0,738 M80 M83,2726,106,20,91.28,44,5
AA,24,ORD,3830,RIC,3608,Y,0,ERD,3293,168,30,87.14,87,2
AA,24,ORD,3830,RNO,3807,,0,738,388,130,20,92.69,108,1
AA,24,ORD,3830,ROC,3622,Y,0,ERD ER4,4225,54,4,96.23,73,5
AA,24,ORD,3830,RST,4048,Y,0,ERD ER4,4053,162,1,99.2,39,4
AA,24,ORD,3830,RSW,3793,,0,M80 738,3574,174,28,94.39,63,5
AA,24,ORD,3830,SAN,3731,,0,738,1547,112,28,96.84,71,0
AA,24,ORD,3830,SAT,3621,Y,0,CR7 E75,3177,85,24,93.98,62,2
AA,24,ORD,3830,SDF,4014,Y,0,ERD ER4 E75,745,83,11,94.36,85,3
AA,24,ORD,3830,SEA,3577,,0,738,1193,184,8,95.13,36,4
AA,24,ORD,3830,SFO,3469,,0,738,2981,95,16,92.7,30,1
AA,24,ORD,3830,SGF,4348,Y,0,ERD ER4,3988,61,14,95.53,102,1
AA,24,ORD,3830,SJC,3748,,0,738,4636,194,17,92.27,13,5
AA,24,ORD,3830,SJD,1840,,0,M83 738,3516,146,44,85.37,20,2
AA,24,ORD,3830,SJU,2890,,0,738,4782,200,18,93,106,0
AA,24,ORD,3830,SLC,3536,Y,0,E75 CR7,3468,12,32,85.64,104,4
AA,24,ORD,3830,SNA,3867,,0,738,1632,145,2,95.68,55,0
AA,24,ORD,3830,STL,3678,,0,M80 M83 738,4201,163,39,99.7,47,2
AA,24,ORD,3830,SUX,3753,Y,0,ER4 ERD,1926,128,5,88.96,35,1
AA,24,ORD,3830,SYR,3745,Y,0,CR7 ER4,3187,92,23,91.69,68,0
AA,24,ORD,3830,TOL,4040,Y,0,ERD ER4,956,108,2,87.78,115,1
AA,24,ORD,3830,TPA,3646,,0,M83 738 M80,4765,175,37,93.84,105,3
AA,24,ORD,3830,TUL,3855,,0,738,1107,39,16,85.71,65,2
AA,24,ORD,3830,TUS,3636,,0,M83 M80,1399,126,22,94.01,7,3
AA,24,ORD,3830,TVC,4023,Y,0,ERD ER4,2628,132,44,95.29,34,2
AA,24,ORD,3830,TXL,351,Y,0,330,1577,26,6,97.38,40,4
AA,24,ORD,3830,TYS,3676,Y,0,ERD ER4,366,155,31,99.78,101,1
AA,24,ORD,3830,XNA,4356,Y,0,ER4 CR7 ERD,4705,121,31,99.84,6,4
AA,24,ORD,3830,YKF,79,Y,0,ER4 ERD,2723,78,17,97.17,21,0
AA,24,ORD,3830,YUL,146,Y,0,CRJ,3571,191,21,99.37,91,0
AA,24,ORD,3830,YVR,156,,0,737,1359,112,30,88.81,78,3
AA,24,ORD,3830,YYC,178,,0,737,4346,127,34,87.24,32,4
AA,24,ORD,3830,YYZ,193,Y,0,CR7 E75 ER4,2587,48,20,96.57,117,5
AA,24,ORF,3611,CLT,3876,,0,319,3702,23,32,87.15,76,5
AA,24,ORF,3611,DCA,3520,,0,DH3,1862,29,49,93.28,108,5
AA,24,ORF,3611,DFW,3670,,0,M80 M83,3244,137,20,90.82,96,4
AA,24,ORF,3611,JFK,3797,Y,0,ER4,2756,192,38,85.27,105,5
AA,24,ORF,3611,LGA,3697,Y,0,ERD,3509,27,45,94.41,0,3
AA,24,ORF,3611,MIA,3576,Y,0,ER4,1434,65,40,89.11,46,2
AA,24,ORF,3611,PHL,3752,,0,DH3,2997,166,18,92.87,45,5
AA,24,ORY,1386,EWR,3494,Y,0,757,1927,37,44,85.84,60,5
AA,24,ORY,1386,JFK,3797,Y,0,757,4801,101,41,91.46,105,4
AA,24,OSL,644,LHR,507,Y,0,319 320,1707,78,24,98.07,97,0
AA,24,OTP,1657,LHR,507,Y,0,320,1052,168,22,85.88,49,5
AA,24,PAP,1897,FLL,3533,,0,738,1320,34,18,87.58,6,2
AA,24,PAP,1897,JFK,3797,,0,763,235,169,4,97.23,48,5
AA,24,PAP,1897,MIA,3576,,0,738 763 757,2627,23,30,87.11,52,3
AA,24,PBC,1831,DFW,3670,Y,0,ERD,2481,163,27,99.7,101,4
AA,24,PBI,3722,CLT,3876,,0,737 320 319,3104,115,35,99.81,42,1
AA,24,PBI,3722,DCA,3520,Y,0,E75 E70,1468,71,3,88.09,108,0
AA,24,PBI,3722,DFW,3670,,0,738,1850,181,13,92.68,51,1
AA,24,PBI,3722,LAX,3484,,0,738,4245,76,3,86.01,28,4
AA,24,PBI,3722,LGA,3697,,0,738,3721,88,32,85.66,4,1
AA,24,PBI,3722,ORD,3830,,0,M83 738 M80,558,118,31,96.38,68,5
AA,24,PBI,3722,PHL,3752,,0,E90 319,1325,28,41,85.35,64,2
AA,24,PDX,3720,BOS,3448,Y,0,737,3927,179,49,91.13,83,3
AA,24,PDX,3720,BUR,3644,Y,0,CR7,1045,163,4,88.51,31,0
AA,24,PDX,3720,CLT,3876,,0,320,2097,118,4,92.56,44,1
AA,24,PDX,3720,DCA,3520,Y,0,737,1460,86,10,96.14,116,2
AA,24,PDX,3720,DFW,3670,,0,M83,2750,23,30,93.76,69,4
AA,24,PDX,3720,LAX,3484,Y,0,737,2728,98,47,87.09,2,5
AA,24,PDX,3720,LGB,3582,Y,0,CR7,2020,55,12,91.89,41,2
AA,24,PDX,3720,OAK,3453,Y,0,DH4,1774,72,33,87.24,10,0
AA,24,PDX,3720,ONT,3734,Y,0,CR7,823,100,13,86.78,34,5
AA,24,PDX,3720,ORD,3830,,0,738,4889,104,25,95.95,65,5
AA,24,PDX,3720,PHL,3752,,0,320,4805,14,41,86.08,103,2
AA,24,PDX,3720,PHX,3462,,0,321 320 319,2916,125,8,88.94,87,1
AA,24,PDX,3720,SAN,3731,Y,0,737,3871,34,36,99.62,34,3
AA,24,PDX,3720,SFO,3469,Y,0,DH4 737,3216,98,15,95.94,12,5
AA,24,PDX,3720,SJC,3748,Y,0,737 DH4,2857,107,16,99.52,86,2
AA,24,PDX,3720,SNA,3867,Y,0,737,3956,115,22,94.42,118,4
AA,24,PDX,3720,YVR,156,,0,DH4,357,199,13,88.14,73,5
AA,24,PEK,3364,ORD,3830,,0,777,2792,189,11,97.33,119,5
AA,24,PEK,3364,SEA,3577,Y,0,787,1001,127,29,88.9,33,4
AA,24,PEN,3308,KUL,3304,,0,737,179,78,30,98.55,86,0
AA,24,PER,3351,BNE,3320,Y,0,330 737,4573,37,50,96.39,53,1
AA,24,PER,3351,MEL,3339,Y,0,330 737,4334,154,12,99.43,92,1
AA,24,PER,3351,SYD,3361,Y,0,330 737,1039,71,29,98.95,75,0
AA,24,PGV,6959,CLT,3876,,0,DH8,3322,178,13,93.57,53,1
AA,24,PHF,3633,CLT,3876,Y,0,CR7 CRJ,1435,199,4,90.99,36,2
AA,24,PHF,3633,PHL,3752,,0,DH3,3930,85,28,92.39,35,0
AA,24,PHL,3752,ABE,4355,,0,DH3,4751,127,7,89.91,49,4
